,MW
2013-01-01 01:00:00,57806.5
2013-01-01 02:00:00,56941.5
2013-01-01 03:00:00,53497.0
2013-01-01 04:00:00,50318.5
2013-01-01 05:00:00,49022.0
2013-01-01 06:00:00,48768.5
2013-01-01 07:00:00,48714.5
2013-01-01 08:00:00,48575.5
2013-01-01 09:00:00,48626.5
2013-01-01 10:00:00,50544.0
2013-01-01 11:00:00,52563.5
2013-01-01 12:00:00,54825.0
2013-01-01 13:00:00,56273.5
2013-01-01 14:00:00,53962.0
2013-01-01 15:00:00,52052.5
2013-01-01 16:00:00,51664.0
2013-01-01 17:00:00,54087.0
2013-01-01 18:00:00,59223.5
2013-01-01 19:00:00,61404.0
2013-01-01 20:00:00,61222.5
2013-01-01 21:00:00,59353.5
2013-01-01 22:00:00,58160.5
2013-01-01 23:00:00,60860.5
2013-01-02 00:00:00,59287.5
2013-01-02 01:00:00,56005.5
2013-01-02 02:00:00,55614.0
2013-01-02 03:00:00,53137.5
2013-01-02 04:00:00,51957.5
2013-01-02 05:00:00,53331.0
2013-01-02 06:00:00,57137.0
2013-01-02 07:00:00,62031.0
2013-01-02 08:00:00,66166.0
2013-01-02 09:00:00,68133.5
2013-01-02 10:00:00,69550.0
2013-01-02 11:00:00,70010.5
2013-01-02 12:00:00,70753.5
2013-01-02 13:00:00,70324.5
2013-01-02 14:00:00,68680.5
2013-01-02 15:00:00,66294.0
2013-01-02 16:00:00,65324.0
2013-01-02 17:00:00,67470.0
2013-01-02 18:00:00,72500.5
2013-01-02 19:00:00,74159.0
2013-01-02 20:00:00,71131.5
2013-01-02 21:00:00,67072.5
2013-01-02 22:00:00,64787.5
2013-01-02 23:00:00,66938.5
2013-01-03 00:00:00,65096.5
2013-01-03 01:00:00,61230.5
2013-01-03 02:00:00,60314.5
2013-01-03 03:00:00,57582.5
2013-01-03 04:00:00,55749.5
2013-01-03 05:00:00,56743.5
2013-01-03 06:00:00,60471.0
2013-01-03 07:00:00,65423.5
2013-01-03 08:00:00,69300.5
2013-01-03 09:00:00,70608.5
2013-01-03 10:00:00,71709.5
2013-01-03 11:00:00,72117.5
2013-01-03 12:00:00,72615.5
2013-01-03 13:00:00,72052.0
2013-01-03 14:00:00,70543.0
2013-01-03 15:00:00,68271.0
2013-01-03 16:00:00,67218.5
2013-01-03 17:00:00,68840.5
2013-01-03 18:00:00,72895.0
2013-01-03 19:00:00,74196.5
2013-01-03 20:00:00,70599.5
2013-01-03 21:00:00,66350.0
2013-01-03 22:00:00,63823.5
2013-01-03 23:00:00,65629.5
2013-01-04 00:00:00,64032.0
2013-01-04 01:00:00,60027.5
2013-01-04 02:00:00,58920.0
2013-01-04 03:00:00,56115.0
2013-01-04 04:00:00,54341.0
2013-01-04 05:00:00,55277.0
2013-01-04 06:00:00,58797.5
2013-01-04 07:00:00,63582.5
2013-01-04 08:00:00,67720.0
2013-01-04 09:00:00,69155.5
2013-01-04 10:00:00,70474.0
2013-01-04 11:00:00,70907.5
2013-01-04 12:00:00,71572.5
2013-01-04 13:00:00,71144.0
2013-01-04 14:00:00,69498.5
2013-01-04 15:00:00,67220.5
2013-01-04 16:00:00,65936.0
2013-01-04 17:00:00,67307.5
2013-01-04 18:00:00,71199.0
2013-01-04 19:00:00,71958.5
